Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,EMA10,EMA30,ATR,ADX,RSI,MACD,MACDsignal
1362.25,1364.75,1349.75,1361.75,,1361.75,42733.0,4773.0,1359.9360971205178,1360.0644208345682,22.71920973978863,14.078172420633294,50.56326014589558,-0.06822021451216642,-1.2390029465933246
1360.0,1376.5,1350.5,1369.25,,1369.25,51347.0,7382.0,1361.6295340076965,1360.6570388452412,22.9535519012323,13.502026291221133,52.587816665393724,0.7061856352611358,-0.8499652302224325
1369.25,1369.75,1357.25,1362.0,,1362.0,40758.0,8379.0,1361.6968914608426,1360.7436815003869,22.206869622572846,12.967033456766986,50.43753495037685,0.7265185872458915,-0.5346684667287678
1362.25,1365.0,1345.5,1352.25,,1352.25,49932.0,9524.0,1359.9792748315986,1360.195702048749,22.01352179238907,12.22048294121794,47.61766175117005,-0.04360822914486562,-0.43645641921198736
1352.75,1368.25,1330.25,1331.25,,1331.25,60879.0,10876.0,1354.7557703167624,1358.3282374004425,23.155413092932708,12.231003939900747,42.15143711268669,-2.321700655329778,-0.8135052664355455
1332.0,1338.0,1312.5,1333.75,,1333.75,66481.0,13501.0,1350.9365393500784,1356.7425446649302,23.322883586294658,12.944582514648578,42.990457212378026,-3.880642577208846,-1.4269327285902056
1334.0,1353.25,1333.25,1352.25,,1352.25,40922.0,13864.0,1351.1753503773368,1356.4527030736444,23.08553475870218,12.784549031398722,48.897112592321854,-3.582028498028876,-1.8579518824779397
1366.0,1369.0,1368.0,1366.0,,1366.0,0.0,0.0,1353.870741217821,1357.0686577140546,22.632996561652025,11.885814498912863,52.810518810466355,-2.210384663936111,-1.9284384387695739
1338.75,1369.0,1339.0,1338.75,,1338.75,0.0,0.0,1351.1215155418536,1355.8868088292768,23.159211092962597,12.179878618522084,45.39170488959942,-3.284334541339831,-2.1996176592836254
1326.75,1344.75,1326.75,1333.0,,1333.0,12.0,12.0,1347.8266945342439,1354.4102405177105,22.790696014893843,12.856030514019022,43.98750355774623,-4.547009407780706,-2.6690960089830416
1328.25,1343.75,1308.5,1309.5,,1309.5,2.0,13.0,1340.8582046189267,1351.5128056456,23.680646299544286,14.028456749922011,38.716068759706815,-7.359110691655587,-3.6070989455175506
1310.0,1307.5,1294.0,1305.0,,1305.0,31.0,18.0,1334.338531051849,1348.5119794749162,23.09631442100541,15.505428082580124,37.782346346348724,-9.837433797920312,-4.853165915998103
1307.0,1325.25,1304.0,1318.25,,1318.25,10.0,19.0,1331.4133435878764,1346.5595937023409,22.964434819505023,15.991702387546956,42.20237015365057,-10.61005237065865,-6.0045432069302125
1306.5,1313.75,1285.5,1312.75,,1312.75,24.0,24.0,1328.0200083900806,1344.3783295925125,23.66340376096895,16.962616729850744,40.903392141136344,-11.53321447328085,-7.11027746020034
1309.0,1315.5,1297.0,1300.0,,1300.0,8.0,25.0,1322.925461410066,1341.515211554286,23.294589206614027,17.776758990398402,37.9845904796621,-13.142150998431816,-8.316652167846636
1302.5,1318.0,1298.0,1300.0,,1300.0,9.0,30.0,1318.7571956991449,1338.8368108088482,23.059261406141594,18.401432629881025,37.9845904796621,-14.252945700491182,-9.503910874375546
1297.75,1310.0,1295.25,1299.0,,1299.0,12.0,28.0,1315.1649782993004,1336.266693982471,22.465742734274336,19.069047887938087,37.73962660658717,-15.040571798110477,-10.611243059122533
1312.0,1333.25,1312.0,1329.75,,1329.75,14.0,30.0,1317.8168004267004,1335.8462621126341,23.307475396111887,18.485688056555222,48.6961828814329,-13.033263791423451,-11.095647205582717
1332.0,1344.75,1316.25,1344.75,,1344.75,9.0,26.0,1322.7137458036639,1336.4206968150447,23.678370010675327,17.424082185462186,53.03770929542407,-10.115478158931637,-10.899613396252501
1346.0,1351.25,1337.75,1351.0,,1351.0,7.0,30.0,1327.8567011120886,1337.3612970205256,22.951343581341376,16.205043973026807,54.75573534527919,-7.215612171549765,-10.162813151311955
1359.0,1359.0,1343.75,1350.0,,1350.0,4.0,33.0,1331.8827554553452,1338.1766972127498,22.401247611245562,15.407649869622404,54.412741956233134,-4.9411802763470405,-9.118486576318972
1347.75,1363.25,1340.75,1361.0,,1361.0,11.0,41.0,1337.1767999180097,1339.6491683603142,22.408301353299453,14.850425293772485,57.56186609574369,-2.225415341058806,-7.739872329266939
1365.0,1381.0,1359.5,1359.5,,1359.5,9.0,48.0,1341.2355635692807,1340.9298671757779,22.343422685206637,15.04792963316766,56.983795419982016,-0.19197654171830436,-6.2302931717572125
1360.5,1360.5,1339.75,1339.75,,1339.75,11.0,40.0,1340.9654611021388,1340.8537467128244,22.22960677912045,14.266090221458475,49.880821845737714,-0.1721372938964123,-5.0186619961850525
1334.0,1335.25,1308.0,1315.25,,1315.25,8.0,45.0,1336.2899227199316,1339.2018920861906,22.909634866326133,14.187753484478204,42.76028011405226,-2.1090479995184523,-4.4367391968517325
1307.5,1315.5,1290.0,1307.5,,1307.5,26.0,39.0,1331.0553913163076,1337.156608725791,23.094660947302838,14.68547399715047,40.7773006769303,-4.220769515324946,-4.393545260546375
1289.0,1291.75,1271.0,1273.0,,1273.0,50.0,46.0,1320.4998656224334,1333.0174726789658,24.052185165352633,15.680734022717104,33.360560237462764,-8.579288999044138,-5.230694008245928
1271.75,1280.25,1258.5,1276.75,,1276.75,24.0,51.0,1312.5453446001727,1329.3873131512905,23.887743367827447,16.92535653115068,34.7497878003946,-11.597168491997536,-6.50398890499625
1278.0,1303.0,1278.0,1289.0,,1289.0,35.0,53.0,1308.2643728546868,1326.7816800447556,24.0564759844112,17.03832443520205,39.20816501986579,-12.852234550670346,-7.77363803413107
1290.0,1315.0,1285.0,1315.0,,1315.0,10.0,59.0,1309.4890323356528,1326.0215716547714,24.481013414096115,16.646784047613526,47.41995410247847,-11.61501012882536,-8.541912453069928
1300.0,1312.75,1291.0,1312.75,,1312.75,8.0,57.0,1310.0819355473523,1325.1653412254313,24.44665531308925,16.28321083056704,46.83041261708858,-10.692797147278952,-8.972089391911734
1323.0,1332.75,1311.0,1322.5,,1322.5,14.0,60.0,1312.3397654478338,1324.9933837270164,24.254037076440017,15.134272764397139,49.746029164549014,-9.07063259310712,-8.991798032150811
1320.5,1325.0,1312.25,1320.5,,1320.5,1.0,60.0,1313.8234444573186,1324.7034880026927,23.43232014240859,14.06740170295366,49.15063264454737,-7.855881075244724,-8.764614640769594
1366.25,1366.25,1303.5,1305.0,,1305.0,24.0,65.0,1312.2191818287151,1323.4322952283253,26.24072584652226,14.450161338581328,44.68674757575364,-8.051094204266974,-8.62191055346907
1308.25,1322.75,1300.0,1309.0,,1309.0,3.0,61.0,1311.633876041676,1322.5011794071431,25.991388286056385,14.655603203754165,46.048506836342426,-7.793200283082115,-8.456168499391678
1350.0,1370.5,1350.0,1369.0,,1369.0,26.0,63.0,1322.064080397735,1325.5011033163596,28.527717694195214,16.058632560837623,61.39958942249574,-2.7160104555659927,-7.308136890626541
1389.0,1397.0,1379.25,1391.0,,1391.0,11.0,63.0,1334.5978839617833,1329.726838586272,28.490023573181272,17.874312315009018,65.29847277310522,3.0477822634916265,-5.236953059802907
1391.5,1392.0,1381.0,1384.0,,1384.0,20.0,56.0,1343.5800868778226,1333.2283328710287,27.240736175096895,19.560300658168167,63.11406111174303,6.970437160035544,-2.795475015835217
1391.0,1396.0,1370.0,1370.0,,1370.0,10.0,57.0,1348.3837074454912,1335.6006984922526,27.152112162589976,20.620776775648487,58.87220034523668,8.8474979802902,-0.46688041661013324
1380.0,1383.25,1374.25,1378.0,,1378.0,12.0,59.0,1353.7684879099472,1338.336137299204,26.159104150976408,21.605504599023067,60.505672158684035,10.855480127437886,1.7975916921994708
1391.0,1393.25,1382.25,1386.0,,1386.0,7.0,58.0,1359.6287628354114,1341.4112252153843,25.379882425906665,22.754428823203774,62.12563915062971,12.943152976315105,4.026703949022597
1384.0,1412.25,1384.0,1390.25,,1390.25,24.0,57.0,1365.1962605017002,1344.562113911166,25.584890824056192,24.234802128885867,62.99405270037709,14.770325117443235,6.1754281827067246
1388.25,1404.25,1388.25,1400.75,,1400.75,18.0,60.0,1371.6605767741182,1348.1871388201232,24.900255765195034,25.609434484162097,65.12180160017434,16.871154286504407,8.31457340346626
1401.5,1410.5,1384.5,1389.0,,1389.0,18.0,65.0,1374.813199178824,1350.8202266381797,24.978808924823962,27.024079460056527,60.90180352023125,17.387517261848643,10.129162175142737
1381.75,1403.0,1381.25,1392.0,,1392.0,14.0,63.0,1377.9380720554016,1353.4769862099101,24.748179715907963,28.1423099808698,61.58625174884905,17.83324304296616,11.66997834870742
1402.0,1404.5,1395.75,1403.75,,1403.75,9.0,64.0,1382.6311498635105,1356.7204064544321,23.873309736200248,29.21859047223584,64.22764297513214,18.91655249491896,13.119293177949729
1415.0,1420.25,1392.25,1420.25,,1420.25,26.0,70.0,1389.4709407974176,1360.8190899089848,24.16807332647166,30.602570554474063,67.59710537589592,20.865965284968524,14.668627599353488
1421.25,1421.5,1415.25,1420.0,,1420.0,45.0,81.0,1395.0216788342507,1364.637213140663,22.888210946009398,31.91720927342448,67.4933728537304,22.13555119985108,16.162012319453005
1421.0,1449.0,1421.0,1448.25,,1448.25,74.0,99.0,1404.6995554098414,1370.0315864864267,23.324767307008727,33.72062279031273,72.6085927704399,25.13154527903407,17.955918911369217
1443.0,1452.0,1423.0,1438.75,,1438.75,63.0,99.0,1410.8905453353248,1374.4650325195605,23.73014107079382,35.45166374212709,68.69387675063511,26.434599953276802,19.651655119750735
1440.75,1452.0,1436.0,1445.75,,1445.75,34.0,97.0,1417.2286280016294,1379.064062679589,23.17798813716569,37.05905891166899,69.97829570069543,27.71266729117906,21.2638575540364
1445.5,1448.5,1440.5,1446.0,,1446.0,127.0,199.0,1422.4597865467877,1383.3825102486478,22.093846127368142,38.55164014052933,70.02559499235102,28.418131247755582,22.694712292780235
1439.5,1446.5,1435.0,1446.0,,1446.0,22.0,201.0,1426.7398253564627,1387.4223482971222,21.337142832556133,39.48034105831187,70.025594992351,28.64699182629556,23.8851681994833
1445.25,1446.75,1424.5,1428.0,,1428.0,59.0,224.0,1426.968948018924,1390.040261310211,21.402346915944978,39.51007125608704,61.88416500542462,27.06393966616247,24.520922492819132
1420.0,1441.75,1420.0,1438.5,,1438.5,73.0,240.0,1429.0655029245743,1393.1666960643909,21.427179279091767,39.19510437044734,64.4785590407661,26.35284250746963,24.887306495749232
1438.5,1438.5,1438.5,1438.5,,1438.5,1.0,0.0,1430.780866029197,1396.0914253505591,19.896666473442355,38.902635119496196,64.4785590407661,25.495397810402892,25.008924758679964
1438.5,1446.25,1432.0,1432.75,,1432.75,44.0,238.0,1431.138890387525,1398.456494682781,19.493333153910758,38.92814236192108,61.80669749208951,24.074375351898652,24.822014877323703
1428.0,1437.0,1424.25,1428.25,,1428.25,139.0,284.0,1430.6136375897931,1400.37865631615,19.01166650005999,38.3096330892824,59.72098268490612,22.32771245304889,24.32315439246874
1427.75,1432.0,1408.5,1410.5,,1410.5,203.0,277.0,1426.956612573467,1401.0316462312371,19.33226175005571,36.58331736680051,52.233451609094786,19.288843088388376,23.316292131652666
1408.0,1422.25,1404.75,1422.25,,1422.25,168.0,315.0,1426.1008648328366,1402.4005722808347,19.201385910766017,34.72946133010175,56.15250079486086,17.625468593701044,22.178127424062342
1422.25,1430.75,1414.0,1430.75,,1430.75,187.0,418.0,1426.9461621359571,1404.229567617555,19.026286917139874,33.45397297262945,58.786764835130114,16.799457595371223,21.10239345832412
1429.75,1470.25,1427.5,1456.5,,1456.5,384.0,518.0,1432.3195872021467,1407.6018535777127,20.72083785162988,33.8077095409772,65.54079140303926,18.01498222522241,20.48491121170378
1458.5,1460.5,1440.25,1444.75,,1444.75,281.0,572.0,1434.5796622563018,1409.9985081856023,20.68720657651346,34.13617921158583,60.6560091755752,17.824695456869904,19.952868060737003
1442.25,1449.0,1430.25,1434.0,,1434.0,378.0,673.0,1434.4742691187923,1411.5469915284666,20.54883467819107,33.74241060607811,56.50658468776481,16.614930091843007,19.285280466958206
1433.0,1439.75,1417.25,1418.5,,1418.5,839.0,997.0,1431.5698565517391,1411.9955727201784,20.68820362974885,32.54949240086147,51.080607045463935,14.241297055518771,18.27648378467032
1421.25,1437.5,1409.75,1429.75,,1429.75,65167.0,4506.0,1431.238973542332,1413.1410196414572,21.19261765619536,30.998856064344277,54.49595131905619,13.11675496659791,17.24453802105584
1430.5,1443.5,1424.5,1436.0,,1436.0,52062.0,6123.0,1432.1046147164534,1414.6157925678149,21.036002109324265,29.836982300474393,56.320450842104854,12.584800281926618,16.312590473229996
1435.0,1442.75,1429.75,1436.5,,1436.5,45106.0,7356.0,1432.9037756770983,1416.0276769182785,20.462001958658245,28.75809951973807,56.470816585344465,12.064496181036702,15.462971614791337
1435.75,1447.5,1421.25,1424.75,,1424.75,59542.0,9432.0,1431.421271008535,1416.59040743968,20.875430390182657,27.20784603301342,51.94528656366306,10.582041444658216,14.486785580764714
1426.0,1438.0,1415.25,1428.5,,1428.5,60322.0,10948.0,1430.890130825165,1417.358768250023,21.009328219455323,25.398147956523868,53.233414876423325,9.599126292855544,13.50925372318288
1428.0,1441.25,1427.0,1437.75,,1437.75,52183.0,12677.0,1432.137379766044,1418.6743315887313,20.526519060922798,23.910209106112212,56.34212933161974,9.457536059473341,12.698910190440973
1437.5,1450.75,1434.75,1444.25,,1444.25,41538.0,13737.0,1434.3396743540359,1420.324374712039,20.203196270856886,23.0709764233446,58.43310539447961,9.757343870248405,12.11059692640246
1453.0,1456.0,1461.75,1453.0,,1453.0,0.0,0.0,1437.7324608351203,1422.4324795693267,20.010110822938536,22.57538546254645,61.1318382261455,10.579046925753119,11.804286926272592
1472.75,1458.0,1450.0,1472.75,,1472.75,0.0,0.0,1444.0992861378256,1425.6787712100154,19.15224576415721,21.300002812321218,66.42981212468493,12.677771007122828,11.97898374244264
1475.75,1475.75,1475.75,1475.75,,1475.75,0.0,0.0,1449.8539613854937,1428.9091730674338,17.998513923860266,21.053800945108346,67.16201453981961,14.41691071751643,12.466569137457398
1499.0,1493.0,1499.0,1499.0,,1499.0,0.0,0.0,1458.7896047699494,1433.4311619017928,18.373620072155962,21.56492830838908,72.21919643788112,17.469890140559755,13.46723333807787
1492.0,1503.25,1482.0,1495.5,,1495.5,4.0,4.0,1465.464222084504,1437.4356030694191,18.57907578128768,20.958814443624714,70.46003896312928,19.383536239632804,14.650493918388857
1500.5,1500.5,1494.0,1499.0,,1499.0,8.0,12.0,1471.5616362509577,1441.4074996455856,17.716284654052846,20.395994426343517,71.21513289173295,20.94113889571986,15.908622913855059
1501.0,1500.0,1501.0,1501.0,,1501.0,8.0,12.0,1476.914066023511,1445.2521770878059,16.59369289304907,19.87337583886812,71.66091589418652,22.08238155908475,17.143374642900998
1491.25,1507.25,1491.25,1504.0,,1504.0,2.0,12.0,1481.8387812919634,1449.0423592111733,16.55128625783128,18.75851272001634,72.35257159476754,22.96418271631842,18.30753625758448
1503.0,1500.0,1503.0,1503.0,,1503.0,0.0,12.0,1485.6862756025155,1452.5234973265815,15.654765810843331,17.723282681082548,71.7241759785305,23.31358040114469,19.308745086296522
1513.0,1513.25,1468.5,1468.5,,1468.5,4.0,13.0,1482.5614982202399,1453.554239434544,17.732996824354522,17.957581042582795,54.22606874219807,20.569506445938487,19.560897358224913
1450.0,1450.0,1433.5,1450.0,,1450.0,1.0,14.0,1476.6412258165599,1453.3249336645733,18.966354194043486,19.35640049309351,47.529854938143,16.709397148316157,18.99059731624316
1465.0,1435.0,1412.0,1412.0,,1412.0,6.0,15.0,1464.8882756680944,1450.6588089120203,20.32590032304038,21.19800028027682,37.3321812903853,10.463335480397518,17.28514494907403
1419.25,1440.0,1418.0,1439.75,,1439.75,24.0,20.0,1460.3176800920771,1449.9550147886641,20.874050299966065,22.601558743666565,46.379672269651344,7.6641323447872765,15.36094242821668
1447.0,1463.0,1446.75,1463.0,,1463.0,3.0,21.0,1460.8053746207904,1450.7966267377826,21.043760992825632,22.619638488700414,52.559514129812115,7.238384790166265,13.736430900606596
1493.75,1488.25,1478.25,1493.75,,1493.75,0.0,20.0,1466.7953065079193,1453.5678121095386,21.344206636195228,21.484962214500996,59.249003621465704,9.275324628680664,12.84420964622141
1461.0,1484.5,1459.0,1459.0,,1459.0,2.0,18.0,1465.377978051934,1453.9182758444072,22.301763305038428,21.079224071301415,50.5706600123628,7.993436187303814,11.874054954437891
1467.0,1468.25,1464.0,1464.0,,1464.0,2.0,18.0,1465.127436587946,1454.568709660897,21.36949449753568,20.702467224044657,51.667627566663576,7.296874745344212,10.958618912619155
1444.0,1479.5,1444.0,1444.0,,1444.0,1.0,18.0,1461.2860844810468,1453.8868574247101,22.378816319140274,20.98344820487033,47.159247582979305,5.072538860670875,9.781402902229498
1500.0,1521.0,1495.25,1497.0,,1497.0,14.0,18.0,1467.779523666311,1456.6683504940836,26.280329439201683,19.553864398921725,57.69419773536049,7.499939077970566,9.325110137377711
1498.0,1498.0,1484.5,1498.0,,1498.0,3.0,14.0,1473.2741557269817,1459.3349085267234,25.367448764972995,18.582244554755427,57.86489101675213,9.39605105359874,9.339298320621918
1493.75,1493.75,1487.5,1487.5,,1487.5,3.0,16.0,1475.8606728675304,1461.1520112024186,24.305488138903495,17.680026128029578,55.34007232365644,9.936924526770781,9.458823561851691
1493.5,1493.5,1474.25,1480.0,,1480.0,2.0,15.0,1476.6132778007068,1462.368010479682,23.944381843267532,17.292932509160554,53.542964567090664,9.649153891486549,9.496889627778662
1458.75,1480.5,1458.75,1480.5,,1480.5,2.0,15.0,1477.3199545642146,1463.5378162551863,23.787640283034136,17.421886349314438,53.651025310738646,9.35361673972261,9.468235050167452
1464.25,1464.5,1425.75,1455.0,,1455.0,5.0,17.0,1473.2617810070847,1462.986989400013,25.999237405674556,18.41763833991107,47.573380299815085,6.981288581050194,8.970845756344001
1435.0,1440.0,1424.0,1438.0,,1438.0,17.0,17.0,1466.8505480967056,1461.3749255677542,26.35643473384066,19.384345410684652,43.9952472090373,3.6869427179190097,7.914065148659003
1437.75,1439.5,1425.25,1434.0,,1434.0,5.0,17.0,1460.877721170032,1459.6088013375766,25.491689395709187,20.282001976402977,43.17244606245631,0.7447977514441391,6.480211669216031
1423.0,1443.75,1418.0,1428.0,,1428.0,6.0,20.0,1454.8999536845715,1457.5695238319265,25.510140153158527,21.308050101018203,41.90641155787117,-2.0474217835601394,4.7746849786607966
1415.75,1415.75,1370.5,1370.5,,1370.5,27.0,30.0,1439.554507560104,1451.9521351976086,27.795130142218632,23.280385070448485,32.17013248508551,-8.798620316300457,2.0600239196685455
1388.0,1417.0,1378.5,1390.25,,1390.25,10.0,36.0,1430.590051640085,1447.971352281634,29.131192274917304,25.04640123651414,37.538120376268516,-12.41225312324741,-0.8344314889146456
1425.0,1444.75,1419.25,1444.75,,1444.75,5.0,37.0,1433.1645877055241,1447.7635231021736,30.943249969566068,25.330790092941758,49.4310440490427,-10.754418392242997,-2.8184288695803157
1446.75,1447.25,1430.5,1430.5,,1430.5,3.0,37.0,1432.6801172136106,1446.6497474181624,29.92944640031135,25.481626747459984,46.9157141147629,-10.46973968969246,-4.348691033602744
1440.75,1453.5,1399.5,1450.0,,1450.0,10.0,40.0,1435.829186811136,1446.8658927460228,31.64877165743197,26.35218677352523,50.618779860442,-8.571831991800309,-5.1933192252422575
1450.25,1450.25,1450.0,1450.25,,1450.25,0.0,39.0,1438.4511528454748,1447.0842222462795,29.406002253329685,27.16056394058581,50.666294699134916,-6.967239556223149,-5.548103291438435
1440.0,1445.0,1440.0,1440.0,,1440.0,1.0,38.0,1438.7327614190249,1446.6271756497454,28.03771637809185,28.134211346056272,48.60145996016137,-6.4483453168825235,-5.728151696527253
1460.0,1466.25,1460.0,1465.0,,1465.0,9.0,41.0,1443.508622979202,1447.8125191562135,27.910022351085292,28.00408496561628,53.571414668831395,-3.974016835155453,-5.377324724252893
1464.0,1474.0,1441.5,1460.5,,1460.5,8.0,43.0,1446.5979642557108,1448.6310663074255,28.23787789743634,28.346118141243583,52.585755081256345,-2.3491268071909417,-4.7716851408405025
1437.0,1444.0,1433.5,1433.5,,1433.5,6.0,38.0,1444.216516209218,1447.65486848114,28.149458047619458,28.852584313134066,46.99832444838288,-3.2031402974500907,-4.45797617216242
1442.0,1442.0,1409.75,1409.75,,1409.75,11.0,38.0,1437.949876898451,1445.20939309526,28.442353901360924,29.838128814745723,42.70038444759696,-5.730323057083979,-4.712445549146731
1415.25,1417.25,1407.25,1412.75,,1412.75,32.0,28.0,1433.3680810987328,1443.1152387020175,27.125042908406574,30.804511788799886,43.404433164762715,-7.405690483496983,-5.251094536016781
1417.5,1431.0,1401.0,1425.0,,1425.0,20.0,40.0,1431.8466118080541,1441.946513624468,27.330396986377533,30.995563203947246,46.305643162661106,-7.656696980162451,-5.732215024845916
1421.25,1427.5,1414.5,1422.5,,1422.5,7.0,35.0,1430.1472278429535,1440.6918998422443,26.30679720163628,31.17296808944122,45.789757218010536,-7.96552888518363,-6.178877796913459
1404.75,1422.5,1404.5,1410.0,,1410.0,3.0,37.0,1426.484095507871,1438.711777271777,25.713454544376543,31.598921885148297,43.19831646412051,-9.113866943132507,-6.765875626157269
1401.0,1402.0,1368.0,1368.0,,1368.0,17.0,43.0,1415.8506235973489,1434.1497271252108,26.876779219778218,32.79236822634279,35.85564013391568,-13.260127621660558,-8.064726025257926
1376.0,1380.75,1350.0,1380.75,,1380.75,37.0,46.0,1409.4686920341946,1430.7045834397134,27.153437846936917,34.218978893784325,39.23243718055181,-15.340415872682115,-9.519863994742764
1372.25,1392.25,1365.0,1382.0,,1382.0,24.0,48.0,1404.4743843916137,1427.5623522500543,27.16033514358428,34.932524071163265,39.56832605555448,-16.695736686187047,-10.95503853303162
1384.0,1386.5,1351.25,1373.75,,1373.75,40.0,53.0,1398.8881326840476,1424.0905875887606,27.738168347613975,35.86317172771281,38.072557260733284,-18.225452574987912,-12.409121341422878
1370.0,1380.0,1350.0,1358.0,,1358.0,17.0,59.0,1391.4539267414934,1419.8266787120665,27.899727751355833,36.751663583740914,35.326974562451056,-20.47266072062962,-14.021829217264226
1368.75,1382.75,1343.0,1365.25,,1365.25,77.0,61.0,1386.6895764248582,1416.3056026661268,28.746175769116128,37.7168638928726,37.55917527947462,-21.421639629943,-15.501791299799981
1366.75,1390.75,1366.75,1388.5,,1388.5,44.0,79.0,1387.0187443476111,1414.5116928166992,28.51430607132212,38.13405974922563,44.209460343480075,-20.066319520374464,-16.414696943914876
1396.0,1404.0,1389.75,1402.75,,1402.75,52.0,105.0,1389.8789726480454,1413.7528739252994,27.5847127805134,37.765311958758,47.873867520346,-17.63903089298742,-16.659563733729385
1400.75,1407.75,1391.25,1402.75,,1402.75,91.0,147.0,1392.2191594393098,1413.043011091409,26.792947581905302,37.21412547423203,47.873867520345996,-15.536294436852359,-16.43490987435398
1400.75,1433.0,1400.75,1429.75,,1429.75,183.0,189.0,1399.0429486321625,1414.1208813435762,27.182737040340637,35.425236323037375,54.448402516605924,-11.557953402138537,-15.459518579910892
1424.75,1428.75,1405.25,1415.0,,1415.0,366.0,379.0,1401.944230699042,1414.1775986762486,26.99111296603059,33.764124968356626,50.68724788428739,-9.485943150985122,-14.264803494125738
1412.5,1423.0,1370.25,1370.25,,1370.25,1160.0,1023.0,1396.1816432992161,1411.3435600519745,28.83103346845698,33.35722600978226,41.35388651964237,-11.324271949642934,-13.676697185229177
1372.75,1393.75,1366.25,1384.0,,1384.0,981.0,1194.0,1393.966799062995,1409.57945940346,28.735959649281483,33.091360536322924,44.721995010398494,-11.53864041640145,-13.249085831463631
1384.25,1423.5,1376.75,1423.0,,1423.0,49536.0,5974.0,1399.2455628697232,1410.445300732269,30.02267681718995,31.46842453729025,52.9719309326399,-8.463987330056852,-12.292066131182276
1423.25,1434.25,1412.0,1417.75,,1417.75,65615.0,9561.0,1402.610005984319,1410.9165716527677,29.467485615962097,29.530432070520593,51.85010055143733,-6.377418817051193,-11.10913666835606
1416.75,1418.25,1381.25,1401.75,,1401.75,69428.0,11559.0,1402.4536412598975,1410.3251799332343,30.00552235767909,28.715739224455916,48.4803880930764,-5.946319055385175,-10.076573145761882
1401.25,1414.25,1376.75,1380.5,,1380.5,77793.0,12057.0,1398.4620701217343,1408.4009747762514,30.54084218927344,28.08913109558743,44.35721865291434,-7.2359552072948645,-9.50844955806848
1378.75,1417.5,1374.5,1412.5,,1412.5,84513.0,16204.0,1401.0144210086917,1408.6654280164933,31.430782032896765,27.361793802258443,51.10150927575554,-5.611186321101059,-8.728996910674995
1413.25,1481.5,1412.25,1479.5,,1479.5,81423.0,19516.0,1415.2845262798387,1413.235400402526,34.13215474483271,26.358258545230886,61.596987796114156,1.070455242966318,-6.769106479946733
1477.25,1497.75,1468.25,1488.5,,1488.5,65580.0,19528.0,1428.5964305925952,1418.0911810217178,33.801286548773234,25.844435333465164,62.75348561063204,7.011109400079249,-4.013063303941537
1486.0,1490.5,1466.75,1478.0,,1478.0,58295.0,19351.0,1437.5788977575778,1421.9562661170908,33.083337509575145,25.310570246074462,60.46567583934076,10.7479625499534,-1.0608581331625495
1528.0,1528.0,1528.0,1528.0,,1528.0,0.0,0.0,1454.0190981652909,1428.797797335343,34.29167054460549,25.702096550690335,66.6927763895318,17.54181658418588,2.659676810307137
1538.5,1538.5,1538.5,1538.5,,1538.5,0.0,0.0,1469.379262135238,1435.8753587975789,32.59226550570509,26.28253559739053,67.83842860058229,23.50233679238295,6.8282088067223
1565.5,1558.5,1565.5,1565.5,,1565.5,0.0,0.0,1486.855759928831,1444.2382388751544,32.1928179695833,27.211757178263152,70.63545631604855,30.05827328835062,11.474221703047963
1577.25,1566.0,1577.25,1577.25,,1577.25,0.0,0.0,1503.2910763054072,1452.8196428186927,30.732616686041638,28.214526431631874,71.78543974279033,35.789468283329825,16.337271019104335
1560.25,1560.25,1560.25,1560.25,,1560.25,0.0,0.0,1513.6472442498787,1459.7506336045835,29.75171549418152,28.409006379236967,67.65708198030902,38.51573822773412,20.77296446083029
1552.0,1552.0,1552.0,1552.0,,1552.0,0.0,0.0,1520.6204725680825,1465.7022056300943,28.215878673168557,28.2458250421467,65.6829185025184,39.554659258504216,24.529303420365075
1544.5,1544.5,1540.0,1544.5,,1544.5,1.0,1.0,1524.9622048284311,1470.7859342991205,27.057601625085088,27.60383886824035,63.858679314528324,39.31957278109053,27.487357292510165
1524.5,1524.5,1518.5,1524.5,,1524.5,1.0,2.0,1524.8781675868981,1474.2513578927258,26.982058651864723,26.197952423485276,59.14157338449771,37.09186032407297,29.408257898822725
1532.0,1545.0,1532.0,1545.0,,1545.0,2.0,2.0,1528.5366825710985,1478.8157864157756,26.519054462445812,25.477380700257125,62.22194976818326,36.559129933827535,30.838432305823687
1530.0,1532.25,1530.0,1530.0,,1530.0,1.0,3.0,1528.8027402854443,1482.11799374379,25.696264857985398,24.731505111227214,58.73275964034603,34.52853911601346,31.576453667861642
1525.0,1529.75,1481.25,1506.0,,1506.0,5.0,4.0,1524.6567875062726,1483.6587683409648,27.342960225272154,23.497347374268514,53.55778427458717,30.629602844324154,31.387083503154145
1540.5,1540.5,1522.5,1527.0,,1527.0,11.0,8.0,1525.0828261414958,1486.4549768350962,27.854177352038427,22.010833018699284,57.118146349140666,28.90103906628451,30.88987461578022
1538.0,1540.5,1538.0,1538.0,,1538.0,11.0,8.0,1527.4314032066784,1489.7804622005738,26.82887896974997,20.630498259956425,58.89571509520471,28.094887512934065,30.330877195210988
1550.5,1539.0,1550.5,1550.5,,1550.5,0.0,8.0,1531.625693532737,1493.6978517360205,25.805387614767827,19.34875884112377,60.88021605891926,28.140268631956587,29.89275548256011
